;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
236;2020-08-24;2020;8;35;1;237;67.18779436158722;107.01053546965142;0.4892339017225116;0.7895009101389708;0.9224412974170079;0.9727040301722956;0.6002585787487142;0.7637356662471018;0.6029700036076802;0.005634678874947642;0.006337614372076997;1.6247242899938592;0.8031675278623113;-0.2901561556249131;0.10260227444747963;3;0.3617820021646081;3.0;4.624724289993859;0.02189037123234144;8.11099893783829
237;2020-08-25;2020;8;35;2;238;1.6268156017928832;55.12789454175129;0.2688645303748264;0.501478140856039;0.6788178715497821;0.8014159400435349;0.02730273362839497;0.7629262431958558;0.38259083404814004;0.006940058879962913;0.0063240718814193825;1.626380267903194;0.8132897407355654;-0.32288040477144614;0.09808186719282386;1;0.07651816680962802;3.0;4.626380267903194;0.02088833290007376;5.82186863480572
238;2020-08-26;2020;8;35;3;239;6.5590883027032785;34.122974374288084;0.16897842286298745;0.3285748165572055;0.4713811875326771;0.5931159940575645;0.0015761452184859248;0.7621181537825672;0.25041283257402314;0.007338540592250102;0.00630942731736626;1.6280341601966537;0.8231716171970574;-0.3552230227176377;0.09358971889588395;2;0.10016513302960926;3.0;4.628034160196654;-0.06565365770521005;6.756135354416936
239;2020-08-27;2020;8;35;4;240;3.539608384847037;20.5980540572069;0.10262766952969292;0.20311603193389338;0.2995005158721169;0.39013654289043964;7.637021143480638e-05;0.7613113950268642;0.15463454962391346;0.007507240693438685;0.006293610351861794;1.6296859734286637;0.8328102370393752;-0.38714578183516035;0.08913289104084297;1;0.030926909924782694;3.0;4.629685973428664;0.01830964182296663;5.768055416217257
240;2020-08-28;2020;8;35;5;241;0.05301883895502679;10.348934698520164;0.05169854058564811;0.10312146440147668;0.15399900101420494;0.2040728110973501;1.2284948660568062e-06;0.7605059639567838;0.07842448868928019;0.007578025272542731;0.006276658934914542;1.631335714120754;0.842202751940215;-0.4186109507513426;0.08471836023777449;2;0.03136979547571208;3.0;4.631335714120754;-0.031232981178737233;6.716190888655502
241;2020-08-29;2020;8;35;6;242;0.6976927942766414;5.8720511043902945;0.029351822009014848;0.05865311263385361;0.08785368786672222;0.1169040533903143;4.099575989791049e-08;0.7597018576087422;0.044558878622473375;0.007588298846574837;0.006258708037103294;1.6329833887617848;0.8513463863040965;-0.44958133894608804;0.0803530094716017;3;0.026735327173484025;3.0;4.632983388761785;-0.008625304937006778;7.731446420469864
242;2020-08-30;2020;8;35;7;243;62.59425028411214;65.53004982028352;0.3164078435974417;0.5752274138912353;0.7543404231976398;0.8644274028051064;0.0733748258618766;0.7588990730275068;0.4365395511820685;0.00666166975882485;0.006239979554644439;1.6346290038081728;0.8602384380825815;-0.48002034070951904;0.0760436194746125;4;0.34923164094565484;3.0;4.634629003808173;-0.010105614372552115;9.049798649855887
243;2020-08-31;2020;8;36;1;244;95.95337362469833;128.7182387821265;0.567339794543583;0.8583868124150926;0.9587958880033384;0.9884534934807491;0.819761697082881;0.7580976072661678;0.6507409886007146;0.005055546088555361;0.006220774413915662;1.6362725656841124;0.8688762795727618;-0.5098919784084084;0.07179686023287069;5;0.6507409886007146;3.0;4.636272565684113;0.013773028829816625;10.372583443347516
244;2020-09-01;2020;9;36;2;245;32.73492063001429;97.09018058255181;0.45059842064668776;0.7491003107292851;0.8969418982585646;0.959676775042457;0.45582060121663304;0.7572974573861095;0.5672917606424321;0.005842936507467788;0.006201515499484272;1.6379140807817971;0.8772573581937725;-0.5391609450102337;0.06761928263670776;1;0.11345835212848643;3.0;4.637914080781798;0.025134853597113;5.844126569144104
245;2020-09-02;2020;9;36;3;246;86.61423767490817;135.15629077780522;0.5887700540708397;0.8744216787914728;0.9659094064864798;0.9910632459787433;0.8590679052744885;0.7564986204569825;0.6614987937034278;0.004894324858255553;0.0061826589080255625;1.6395535554616383;0.8853791972411122;-0.5677926458146325;0.06351731028529595;2;0.2645995174813711;3.0;4.639553555461639;-0.05793930067526359;6.9097310825530425
246;2020-09-03;2020;9;36;4;247;32.072747907332136;99.64577538844121;0.46072312203311505;0.7601024855547435;0.9041834615812259;0.9635236214281107;0.4946773989802058;0.7557010935566753;0.5744102795488666;0.005764522151688706;0.006164577481374687;1.6411909960524818;0.8932393966185342;-0.5957532393428862;0.05949723145512962;3;0.34464616772932;3.0;4.641190996052481;-0.00517728781191296;8.040157107425017
247;2020-09-04;2020;9;36;5;248;30.792131231466712;80.6110347297984;0.38256004822862827;0.6674389448526077;0.8364289977049466;0.9234875214698826;0.21531034703444174;0.7549048737712866;0.5038529124139985;0.006250421100571061;0.006147639422087383;1.6428264088518234;0.9008356335473057;-0.6230096773371512;0.0555651912420309;4;0.40308232993119886;3.0;4.642826408851823;0.028120110401447972;9.1295940404265
248;2020-09-05;2020;9;36;6;249;61.92499270461232;102.2248841072773;0.47082082982540935;0.7707809166687615;0.911000080677805;0.9670401593481824;0.5329595549469108;0.7541099581950975;0.5812535648466587;0.005686028112652854;0.006132012072465475;1.6444598001260213;0.908165663252612;-0.6495297438221134;0.05172718388609974;5;0.5812535648466587;3.0;4.644459800126022;-0.03685533811368202;10.240585210745099
249;2020-09-06;2020;9;36;7;250;1.7987941602603725;52.911149026827765;0.2585517146966314;0.4847016162937178;0.6604815024485949;0.7849827861232488;0.02147122186873185;0.7533163439305433;0.3651336494836085;0.006900883012358572;0.006117690845911979;1.6460911761105081;0.9152273196269166;-0.6752820931829402;0.04798904528879529;6;0.43816037938033026;3.0;4.646091176110508;0.014851696979967138;11.1470922977596
250;2020-09-07;2020;9;37;1;251;50.37983910408039;76.83131279996732;0.3663117530670327;0.6459474935890495;0.8185705825849366;0.9115517095466465;0.17060473331862136;0.7525240280881864;0.4860910098090995;0.006326730496908888;0.006104506520998568;1.6477205430100001;0.9220185158700676;-0.7002362872144842;0.04435644573111668;7;0.6805274137327393;3.0;4.64772054301;0.026170128047960955;12.398774530521816
251;2020-09-08;2020;9;37;2;252;87.34406310560676;125.75962021264598;0.557224059660504;0.8504000496720002;0.9550573953334017;0.9870123016963522;0.798221044150112;0.7517330077866884;0.639273787161882;0.005083299282241301;0.006092033868467228;1.6493479069987038;0.9285372451059729;-0.7243628310979793;0.04083488280159873;1;0.1278547574323764;3.0;4.649347906998704;0.05343842012882189;5.871475967361501
252;2020-09-09;2020;9;37;3;253;49.3087118666654;112.18812163800897;0.5086749920370643;0.8082222713166188;0.9332267773242447;0.9777533388520205;0.665976181360765;0.7509432801527826;0.6069290835150339;0.00540992285683664;0.006079705394608081;1.650973274220524;0.9347815809756542;-0.7476332082626874;0.03742967454259336;2;0.2427716334060136;3.0;4.650973274220524;0.0587272154409313;6.989901797610062
253;2020-09-10;2020;9;37;4;254;82.22905440788905;138.32289918634268;0.599018179714221;0.8816722661628486;0.9689509200590333;0.9921222695446885;0.875067090708324;0.7501548423212479;0.6613907198024089;0.00478149839030927;0.006066740006111501;1.652596650789266;0.9407496782065095;-0.7700199140913021;0.03414595282304147;1;0.1322781439604818;3.0;4.652596650789266;0.020401150776438674;5.8394218983492285
254;2020-09-11;2020;9;37;5;255;7.332442643369818;76.49388900052804;0.3648501170311068;0.6439768625340025;0.8168936941570895;0.9104036764256779;0.16690039880175056;0.7493676914348789;0.48257545481458186;0.006308679832074567;0.006052231516784515;1.6542180427888393;0.9464397731576092;-0.7914964884292536;0.030988656945671125;2;0.19303018192583277;3.0;4.654218042788839;-0.02190148917580309;6.8563353924845405
255;2020-09-12;2020;9;37;6;256;0.47479330319794566;38.721695219673265;0.1912251161157525;0.36895850978857925;0.5232651093280479;0.6495002961839773;0.00335942336556061;0.7485818246444622;0.27619563447563633;0.0071328394304211685;0.006035232737871191;1.6558374562734564;0.9518501843408761;-0.8120375468595197;0.027962527496271285;3;0.1657173806853818;3.0;4.655837456273456;0.003909542817814439;7.853426907272924
256;2020-09-13;2020;9;37;7;257;3.8565077876480283;23.213534947638216;0.1155492583110694;0.22805362870155707;0.3347809315166264;0.43355854615397815;0.00015645149833332095;0.7477972391087468;0.17053787391175565;0.007346484466774693;0.00601487771104096;1.6574548972678347;0.9569793129179807;-0.8316188107059409;0.025072100442407954;1;0.03410757478235113;3.0;4.657454897267835;-0.06914554174235917;5.647489030750235
257;2020-09-14;2020;9;38;1;258;67.29415028258285;78.89506122725004;0.37521192457523317;0.6578141495833651;0.8285288268408838;0.9182734932615879;0.19429980834755234;0.7470139319944185;0.49139633440183417;0.006228480297219262;0.005990369223764467;1.659070371767391;0.961825643172819;-0.8502171357296139;0.022321701488641033;2;0.19655853376073368;3.0;4.659070371767391;-0.07361920983459173;6.804331397182175
258;2020-09-15;2020;9;38;2;259;79.21685213273072;118.66238476536026;0.5322733967477518;0.8295288524687786;0.9446882470896084;0.9827853206202717;0.7362703856128527;0.7462319004760724;0.6190208920775121;0.005216656426563034;0.0059611112330155485;1.6606838857384378;0.9663877429594219;-0.8678105394844114;0.019715440695002084;1;0.12380417841550242;3.0;4.660683885738438;-0.0015637558396182387;5.802639749009324
259;2020-09-16;2020;9;38;3;260;7.069979634134299;66.39588550328446;0.32029825763671516;0.5809919820397669;0.7598830551677933;0.8687394877365396;0.07891284983892355;0.745451141736187;0.43310113635111447;0.0065230116756209225;0.0059268080321076486;1.662295445118379;0.9706642641251717;-0.884378227299322;0.017257207365169936;2;0.1732404545404458;3.0;4.662295445118379;-0.10147861622574776;6.751314490798247
260;2020-09-17;2020;9;38;4;261;5.834481850603621;39.03046703706596;0.19271208066799964;0.3716228519160243;0.5266203755871391;0.6530563125887399;0.0035228150904498268;0.7446716529650972;0.27673700341590934;0.007090281629300035;0.005887412094543458;1.6639050558158983;0.9746539429091969;-0.899900616856888;0.014950665210461778;3;0.16604220204954562;3.0;4.663905055815898;0.0012621294212912754;7.846160052497197
261;2020-09-18;2020;9;38;5;262;74.34014167860303;93.85349579459503;0.43760726155936214;0.7345484165960995;0.8870265600164108;0.9542307671423317;0.4059795278303432;0.7438934313609677;0.5464257421224381;0.005822113896730381;0.005843287178819597;1.6655127237111547;0.978355600315827;-0.9143593613386847;0.012799247795428471;4;0.4371405936979505;3.0;4.665512723711155;-0.005115097550704702;9.11033746765383
262;2020-09-19;2020;9;38;6;263;4.338231750394561;51.26120004608658;0.2508371769139275;0.47197784334856285;0.6462998465474437;0.771985757974274;0.01782064484956003;0.7431164741297671;0.3507345108165556;0.006842104954648475;0.005795100609485062;1.6671184546559674;0.9817681424629998;-0.9277373711104984;0.01080615427050029;5;0.3507345108165556;3.0;4.667118454655967;0.017095989272341256;10.045755109015364
263;2020-09-20;2020;9;38;7;264;7.152213457153336;32.78270369051399;0.16246113541534557;0.3165669235803863;0.45559679690035726;0.5754639479583122;0.0012397378610100596;0.7423407784852412;0.23500053649334182;0.007168430606330423;0.005743863838107597;1.6687222544740052;0.9848905609055164;-0.9400188339215656;0.008974345396790163;6;0.2820006437920102;3.0;4.668722254474005;-0.04477889042191958;10.914918353240886
264;2020-09-21;2020;9;39;1;265;76.86694403657643;93.25522094048186;0.43518557292557686;0.7317816020085814;0.8850981225354779;0.9531482208091387;0.3967606513089913;0.7415663416488871;0.5426646054874656;0.005819133770899643;0.0056908675532342575;1.670324128960973;0.9877219329330473;-0.9511892335939905;0.007306539867811357;7;0.7597304476824519;3.0;4.6703241289609725;0.07221868518499514;12.509579801696232
265;2020-09-22;2020;9;39;2;266;66.57257058307745;113.19484999477922;0.512396617155844;0.8116850788218848;0.9351488886598043;0.9786220091755482;0.6777919448616447;0.7407931608499272;0.6012907551551864;0.005311997455563739;0.005637636920055735;1.6719240838847935;0.9902614218428044;-0.9612353671802655;0.005805210932507788;8;0.9620652082482982;3.0;4.671924083884793;0.018760444298486778;13.658554947364086
266;2020-09-23;2020;9;39;3;267;98.80613482788996;155.40055026034628;0.6509829962960492;0.9144439686729098;0.9812820509302059;0.9960136131604006;0.9337030621492528;0.7400212333252831;0.6767079535041932;0.00435460461607432;0.0055858171471983254;1.6735221249857934;0.9925082771867968;-0.9701453605686069;0.00447258332363798;9;1.2180743163075478;3.0;4.6735221249857934;-0.030714784193689032;14.86535424042329
267;2020-09-24;2020;9;39;4;268;39.68751730288482;117.38277356987389;0.5276723998171038;0.825495382875804;0.9425857785543843;0.9818894436801031;0.7234460122501829;0.73925055631955;0.610247921030158;0.005198786009830468;0.005537114186331293;1.675118257976882;0.9944618349935954;-0.9779086825176578;0.0033106304951875166;10;1.2204958420603162;3.0;4.675118257976882;-0.04498089391459869;15.853943836617788
268;2020-09-25;2020;9;39;5;269;67.3179577492779;126.0088969974324;0.5580828461704448;0.851088635932426;0.9553847666903413;0.9871403309365384;0.8001279079096527;0.7384811270849704;0.628512895112588;0.004987845383055728;0.0054931239592482676;1.676712488543732;0.9961215179645454;-0.9845161571039803;0.002321072172113015;1;0.1257025790225176;3.0;4.676712488543732;0.02228284186429575;5.8270189816026585
269;2020-09-26;2020;9;39;6;270;74.35149637692095;137.3559158965537;0.5959091613026368;0.8795007935664676;0.9680516088478691;0.9918128663471297;0.870392294367323;0.7377129428814093;0.6488191186884537;0.004723634322216569;0.005455398595820154;1.6783048223449564;0.9974868356443638;-0.9899599745676121;0.0015053722153503424;2;0.2595276474753815;3.0;4.678304822344956;0.02809185526215558;6.967429697297843
270;2020-09-27;2020;9;39;7;271;42.95594816736548;111.63367073308693;0.5066171624255797;0.8062909295020839;0.9321448121128199;0.9772601121985484;0.6593311823859414;0.7369460009763281;0.5941928761200472;0.005322703017987702;0.005425160343537915;1.6798952650122883;0.9985573845660749;-0.9942337005428802;0.0008647368046389436;1;0.11883857522400945;3.0;4.679895265012288;-0.010966718157466325;5.788631858883469
271;2020-09-28;2020;9;40;1;272;79.80891413492046;135.62164219248672;0.5902881579660366;0.8755126072501607;0.9663740769134831;0.9912273336541784;0.8615462827692656;0.7361802986447593;0.6445351326726751;0.004752450436766512;0.005403390186846418;1.6814838221507533;0.9993328483702394;-0.9973322836635516;0.0004001129413375493;2;0.25781405306907007;3.0;4.681483822150753;0.0715487231816324;7.0112467113427925
272;2020-09-29;2020;9;40;2;273;43.61714755268845;111.42313363598424;0.5058342429476127;0.8055530193159155;0.9317295507557614;0.9770700048186365;0.6567825315639116;0.7354158331692812;0.592416444862244;0.005316817302927858;0.005390676096446129;1.6830704993388443;0.9998129978984418;-0.9992520615333392;0.00011218727302051424;3;0.3554498669173464;3.0;4.683070499338845;-0.04712907376164167;7.9915034797675695
273;2020-09-30;2020;9;40;3;274;77.91431849887357;133.62545379955404;0.583746653594696;0.8707696916020956;0.9643358541751205;0.9905015959265142;0.8505884056953192;0.7346526018399924;0.6397132195388873;0.004787360501678777;0.005387210104695667;1.6846553021286943;0.99999769126101;-0.9999907650547006;1.3852412618753363e-06;1;0.12794264390777746;3.0;4.684655302128695;-0.03369922346006939;5.778900107817665
274;2020-10-01;2020;10;40;4;275;89.74816364418194;156.56053443544758;0.6543124252155766;0.9163239070131768;0.9819164349238444;0.9961940094959494;0.9364122695563264;0.7338906019544872;0.6724815037031878;0.004295344967543291;0.0053928335989540865;1.686238236046246;0.9998868738789449;-0.9995475211108183;6.787055362531547e-05;2;0.26899260148127513;3.0;4.686238236046246;-0.020093660885019883;6.935205047196127
275;2020-10-02;2020;10;40;5;276;88.82168272096416;167.09741257652496;0.6834113083913446;0.9316803583982431;0.9867850248372381;0.9975013368625;0.9560786897314615;0.7331298308178302;0.6830426635287994;0.004087691442953905;0.005406986389351689;1.6878193065914235;0.9994805785000493;-0.9979228535975865;0.00031154498049257295;1;0.13660853270575987;3.0;4.6878193065914235;-0.04576017315020516;5.778979211127472
276;2020-10-03;2020;10;40;6;277;63.33609163597327;146.884533139583;0.6257636372979097;0.8993569596368044;0.9758992515325752;0.9944002758090186;0.9094435585577698;0.7323702857425315;0.6586623135137408;0.004484218313767728;0.005428752760992214;1.6893985192382988;0.9987789251892502;-0.9951186828043876;0.0007320484769725022;1;0.13173246270274816;3.0;4.689398519238299;-0.08797186349424672;5.733891166923774
277;2020-10-04;2020;10;40;7;278;48.54995485194807;121.99178488527369;0.5440981840553949;0.8396299409662507;0.9498140189593421;0.984915612265354;0.7672238087152732;0.7316119640485215;0.6142833101842627;0.005035448171874533;0.005456925811114563;1.6909758794352583;0.9977821212931187;-0.9911383231443919;0.0013287596297453686;1;0.12285666203685255;3.0;4.690975879435259;-0.008127947741462142;5.807033353360395
278;2020-10-05;2020;10;41;1;279;37.746290397684255;98.73749125438138;0.4571382134395235;0.7562407535958741;0.9016668379256016;0.96219952459967;0.48095103265105876;0.7308548630631267;0.5527022324120683;0.005597693696593113;0.005490090317700303;1.69255139260517;0.9964904613785965;-0.9859864792370564;0.0021007964283080273;1;0.11054044648241367;3.0;4.69255139260517;-0.04474925142529227;5.760443384090599
279;2020-10-06;2020;10;41;2;280;5.58774223090806;54.952424590851244;0.26805041076608443;0.5001635583420839;0.6773961170720995;0.8001569783440947;0.026799306969808256;0.7300989801210446;0.36516890383926803;0.006645182747770208;0.005526693790584278;1.6941250641455472;0.9949043271459481;-0.9796692403474634;0.0030470173596969467;1;0.0730337807678536;3.0;4.694125064145547;0.03475439784389106;5.804960260116989
280;2020-10-07;2020;10;41;3;281;6.106865426477204;33.577047074025145;0.16632551053755593;0.3236962317263251;0.46498731751025013;0.5859925982484133;0.0014309784259080027;0.72934431256432;0.23608600560809742;0.007031172368660468;0.00556512356359144;1.6956968994287083;0.9930241873159636;-0.9721940731890599;0.004166022825380744;2;0.09443440224323897;3.0;4.695696899428708;-0.024023022593941887;6.770274301903386
281;2020-10-08;2020;10;41;4;282;77.23132278990326;94.01742399309609;0.438269703453674;0.7353022968904316;0.8875496208440153;0.9545230982405531;0.4085071071412735;0.7285908577423185;0.5357345311912964;0.00569824728691393;0.005603802267257177;1.697266903801943;0.990850597491447;-0.9635698130983151;0.005456156878626373;3;0.32144071871477786;3.0;4.697266903801943;-0.041511743483961694;7.982652035911385
282;2020-10-09;2020;10;41;5;283;43.51303979473542;90.51764302921381;0.4240241959018499;0.7188090305019821;0.8758735932746461;0.9478676935699705;0.3548580723541921;0.727838613011705;0.523176967780851;0.005779834187816843;0.005641210691154486;1.6988350825876677;0.9883841999930288;-0.9538066535917195;0.006915509280261878;4;0.4185415742246808;3.0;4.698835082587667;0.03528061063855116;9.15957277673116
283;2020-10-10;2020;10;41;6;284;74.29645130469574;119.55073476410386;0.5354492032726028;0.8322791158057333;0.9461036644806874;0.9833812928056501;0.7448676124495163;0.7270875757364175;0.6051398046472397;0.005061782395911615;0.005675969074139704;1.7004014410835881;0.9856257236693534;-0.9429161343174732;0.008541917870376036;1;0.12102796092944795;3.0;4.700401441083589;-0.016337999058264368;5.813633320825148
284;2020-10-11;2020;10;41;7;285;40.05824286094584;99.8309884199895;0.4614523039128443;0.7608834365366174;0.9046890782366414;0.9637879840813548;0.4974627032943816;0.7263377432876428;0.552658358198953;0.005535939961587042;0.005706946798367927;1.7019659845628539;0.9825759836816947;-0.9309111274161002;0.010332971253118918;2;0.22106334327958121;3.0;4.701965984562854;0.038456694916301715;6.971818994011856
285;2020-10-12;2020;10;42;1;286;5.0948465016323246;55.00546956208271;0.2682965614395612;0.5005612033155277;0.6778264519966445;0.800538311797918;0.026950703230712025;0.7255891130437938;0.3632017595378479;0.0066030117082795745;0.005733177795329072;1.703528718274217;0.9792358812630686;-0.9178058223061172;0.012286011791390284;3;0.21792105572270876;3.0;4.703528718274217;-0.03477397035445736;7.898961815433859
286;2020-10-13;2020;10;42;2;287;49.37957459392995;76.87964719555525;0.3665209779334948;0.64622907523064;0.8188096540129227;0.9117150068905541;0.17113932841156;0.7248416823904842;0.4684137700998239;0.006092818934357765;0.005754014703349133;1.7050896474421848;0.9756064034519063;-0.9036157089127277;0.014398138907835723;1;0.09368275401996479;3.0;4.705089647442184;0.021379918779114913;5.834550459149099
287;2020-10-14;2020;10;42;3;288;44.99749814832953;83.43256623350347;0.39453758150332724;0.6827918497553586;0.8487005089901616;0.9313731500867366;0.2522234462045312;0.7240954487205056;0.4944064708313104;0.005925821212877602;0.005769028829461296;1.7066487772671755;0.971688622800375;-0.8883575593593789;0.016666212688199233;2;0.19776258833252416;3.0;4.7066487772671755;0.02957329576658305;6.950650874054482
288;2020-10-15;2020;10;42;4;289;41.437248543461216;83.14805386702177;0.3933357818037459;0.6812701842207627;0.8475024735840602;0.9306149314490784;0.24837752291030002;0.7233504094338028;0.49279706669113094;0.005926742043527063;0.0057781279714926624;1.7082061129256694;0.9674836970574253;-0.8720494081438079;0.01908685778272348;3;0.2956782400146786;3.0;4.708206112925669;0.027033770500012207;8.050004981223084
289;2020-10-16;2020;10;42;5;290;4.140437103555927;45.709042791783546;0.22464743643145893;0.4277098654710632;0.595170941871915;0.7231328887579335;0.009037946879893788;0.7226065619374509;0.3090659553947746;0.006761593254154316;0.005781446198687242;1.7097616595703604;0.9629928688266632;-0.854710530822014;0.021656467600929853;4;0.2472527643158197;3.0;4.70976165957036;-0.04532381218160442;8.933347079305506
290;2020-10-17;2020;10;42;6;291;89.59393990611355;112.44459557375605;0.5096249280711043;0.8091098215908173;0.9337216130841403;0.9779778995279628;0.6690170281265184;0.721863903645631;0.5840671742915675;0.005194266307876567;0.005779399375322179;1.711315422330307;0.9582174651991475;-0.836361421225359;0.024371208794757716;5;0.5840671742915675;3.0;4.711315422330307;-0.0024423651650646618;10.317311440251567
291;2020-10-18;2020;10;42;7;292;1.0801739004226958;57.299508433220396;0.2789079752092601;0.5175554858494495;0.6959961686886242;0.8164213450276392;0.034182243448077076;0.7211224319796076;0.3732208706401424;0.006513509118060096;0.005772576235928872;1.7128674063110787;0.9531588973612176;-0.8170237672377045;0.027227026024702616;1;0.07464417412802848;3.0;4.712867406311078;0.006478168939262429;5.821216775403071
292;2020-10-19;2020;10;43;1;293;51.82338553152274;80.47083589740065;0.3819614856778858;0.666660779267827;0.8357961778952252;0.9230737877365763;0.21355101191811587;0.7203821443677039;0.4802505217348017;0.0059680071218238045;0.005761718660789549;1.7144176165949063;0.947818660177474;-0.796720425161244;0.030219647003246;1;0.09605010434696035;3.0;4.714417616594906;0.009797176996113238;5.850484544941226
293;2020-10-20;2020;10;43;2;294;1.0268934048229594;41.261970304803135;0.20343173566458067;0.39069477472519604;0.5503822827868109;0.677911505516939;0.004910907329736314;0.7196430382452796;0.28116077470979517;0.006814041419565134;0.0057477499956243416;1.7159660582408276;0.9421983317490261;-0.7754753927012958;0.03334458780954606;1;0.05623215494195904;3.0;4.715966058240827;0.022430651329504878;5.827973452321838
294;2020-10-21;2020;10;43;3;295;50.613927310525256;71.24453972944131;0.34188255576644394;0.6122079878065714;0.7889588969049356;0.8906147835059108;0.11564718667656693;0.718905111054707;0.4401194514626619;0.006177588530069281;0.005731659919687928;1.717512736284832;0.9362995729471478;-0.7533137806020227;0.036597158469025025;2;0.17604778058506476;3.0;4.7175127362848315;-0.004113494625208487;6.9260441807137125
295;2020-10-22;2020;10;43;4;296;80.12017844869231;115.7377344875591;0.5217116763321379;0.82018333259397;0.9397687097692908;0.9806695639601958;0.7061875499408985;0.7181683602453481;0.5890297190695765;0.005089348963651026;0.005714396111171854;1.719057655740004;0.9301241269224694;-0.730261782966572;0.03997246879117949;1;0.11780594381391529;3.0;4.719057655740004;-0.0009972926946904205;5.875838775650409
296;2020-10-23;2020;10;43;5;297;66.67959170765535;124.54580312625211;0.5530252689903946;0.8470050870858041;0.9534294800987776;0.9863705582506921;0.7886855104432479;0.7174327832735315;0.6076692170748085;0.004879082247828247;0.005696941624942738;1.720600821596669;0.9236738185898578;-0.7063466462967389;0.04346543445862377;2;0.2430676868299234;3.0;4.720600821596669;0.03303115156025791;7.040165094445475
297;2020-10-24;2020;10;43;6;298;54.87203970640863;117.14040657402047;0.5267974268667611;0.8247217586440165;0.9421789107837432;0.9817146268442928;0.7209579875272227;0.7166983776025295;0.5910767463936716;0.0050458826606528204;0.00568018331711161;1.7221422388225318;0.9169505540891314;-0.6815966372887303;0.04707078336008022;3;0.354646047836203;3.0;4.722142238822531;-0.009759768009000965;8.114099302009814
298;2020-10-25;2020;10;43;7;299;36.470479888766405;95.03823821466453;0.44238414331824544;0.7399561147513798;0.8907558999168166;0.9563028816837592;0.4242513257300926;0.7159651407025348;0.5297827838116727;0.005574417137395192;0.005664881606542886;1.72368191236282;0.9099563202217772;-0.6560410094231149;0.05078306215973245;4;0.42382622704933814;3.0;4.72368191236282;0.024995042447718833;9.22328624401961
299;2020-10-26;2020;10;44;1;300;32.550414479459356;80.06922262203932;0.38024507110496814;0.6644235850471167;0.8339710472412691;0.921876686273447;0.2085526457767959;0.7152330700506383;0.47521772054730066;0.005935085979172419;0.005651652699229614;1.7252198471404214;0.9026931838638244;-0.6297099683884164;0.05459664309508159;5;0.47521772054730066;3.0;4.725219847140421;0.04555544756509592;10.3005896583479
300;2020-10-27;2020;10;44;2;301;88.95556490218392;128.9871623231527;0.5682509185697929;0.8590929124259452;0.9591202059790944;0.9885763272958163;0.8216045057419501;0.714502163130806;0.6138237442586819;0.004758797179527555;0.005640903765155896;1.7267560480560245;0.8951632913550626;-0.6026346363792574;0.058505730995161036;6;0.7365884931104184;3.0;4.726756048056025;0.0209713329006287;11.542821605062233
301;2020-10-28;2020;10;44;3;302;35.554993798752434;100.04582853099843;0.46229734689798413;0.7617865568604372;0.9052723991760075;0.96409227935979;0.5006872700611826;0.7137724174338563;0.5437422322588881;0.005434931573288073;0.005632873577190998;1.7282905199882546;0.8873688678647708;-0.5748470153112099;0.06250437051071218;7;0.7612391251624433;3.0;4.728290519988255;-0.0396162112278128;12.512417804433598
302;2020-10-29;2020;10;44;4;303;64.24375838594595;114.26414352250575;0.5163285590817492;0.815301632057861;0.9371318653184874;0.9795079330491765;0.6899864136952022;0.7130438304574379;0.5813457987007379;0.005087736019184659;0.005627629596244618;1.7298232677938108;0.8793122167341569;-0.546379948995874;0.06658645354765658;1;0.11626915974014758;3.0;4.729823267793811;-0.02169492414405398;5.890983956937561
303;2020-10-30;2020;10;44;5;304;30.456082651705827;87.58790170073314;0.4119350498247277;0.7043488085280892;0.865238423894821;0.9415752932385493;0.3110609705175007;0.712316399706007;0.5017192074279442;0.005728179322552998;0.005625065067309668;1.7313542963076007;0.870995718795692;-0.5172670843208486;0.0707457268949687;2;0.20068768297117767;3.0;4.7313542963076;0.033893631953437774;7.036681338127185
304;2020-10-31;2020;10;44;6;305;50.78260537155158;94.57108784179695;0.4405035670279891;0.7378351067827502;0.8892994568362723;0.9554970198523433;0.417046355336663;0.7115901226908048;0.5250361741611203;0.0055517620251913135;0.005624979654473429;1.7328836103428755;0.862421831669549;-0.4875428314805197;0.07497580003780586;3;0.31502170449667216;3.0;4.732883610342876;-0.00015270053002614623;8.122728414347328
305;2020-11-01;2020;11;44;7;306;88.32761643184084;135.61309442415654;0.5902603103485187;0.8754926486258471;0.966365598039712;0.9912243468359611;0.8615011666960632;0.7108649969298357;0.6223570789775066;0.004589210810505974;0.005626993807119398;1.7344112146913622;0.8535930890373463;-0.45724232330463815;0.07927015314654164;4;0.4978856631820053;3.0;4.734411214691362;-0.028818345538503397;9.282748685481405
306;2020-11-02;2020;11;45;1;307;6.113560168417173;73.91694433206212;0.3536284193360715;0.6286430964639069;0.8036215677113832;0.9011563027197811;0.14023149475784025;0.7101410199478446;0.44642524970605013;0.006039552280469599;0.005630645592606363;1.7359371141233955;0.8445120998934176;-0.42640137373277937;0.08362214523212765;5;0.44642524970605013;3.0;4.735937114123395;0.013631020295932425;10.279615529357505
