;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
186;2020-07-05;2020;7;27;7;187;2.3685938896622574;43.715273153123896;0.2151607498683747;0.41128156975984337;0.575514124594064;0.7035550269767952;0.006930725897261403;0.8059756295938963;0.33148292212755576;0.007582771379843659;0.006194514418797132;1.5391109694619178;0.07299531466090775;0.9893433680751101;0.2124677365472036;15;0.9944487663826673;3.0;4.539110969461918;-0.047125916846647076;20.69890155554514
187;2020-07-06;2020;7;28;1;188;63.21081580082085;85.0639165744773;0.401402409769578;0.6914032372378937;0.855404456480918;0.9355686837108629;0.27476022535969225;0.8050955300831277;0.5566456557852325;0.006543851708237112;0.006161575305018928;1.5408803853442898;0.09012848244125876;0.9837537133056714;0.21477643914938604;1;0.11132913115704651;3.0;4.540880385344289;0.048779364902812976;5.915765320553534
188;2020-07-07;2020;7;28;2;189;78.55950842681236;121.08928314609807;0.5409137743212569;0.8369471094506526;0.9484721550679174;0.9843654510127798;0.7591724403574711;0.8042169246177091;0.673087030430085;0.005558601165538193;0.006124764440187393;1.5426473402846463;0.10723501622515993;0.9770013025903793;0.21684726376310787;2;0.269234812172034;3.0;4.542647340284646;-0.04834139878045303;6.980388017439335
189;2020-07-08;2020;7;28;3;190;47.06314414050402;107.60259858208657;0.49148240327239673;0.7917207405006418;0.923754670914707;0.97333435550276;0.6081750746054579;0.8033398097576433;0.6360207890549661;0.005910831127091844;0.006085051504897241;1.5444118428220053;0.12430986083640364;0.9690941169976679;0.21868079556681433;3;0.38161247343297966;3.0;4.544411842822005;0.04923306691331498;8.193938178735113
190;2020-07-09;2020;7;28;4;191;93.16779629937994;146.9648756792915;0.6260079858490308;0.8995104291480538;0.9759565735492688;0.994418192621817;0.9097134031223347;0.8024641820729317;0.7218249007923647;0.004911547044530147;0.006043551874856629;1.5461739014480775;0.1413479704632948;0.9600415024918151;0.22027789459102198;1;0.14436498015847296;3.0;4.5461739014480775;-0.035027389036212546;5.87578938716136
191;2020-07-10;2020;7;28;5;192;63.99993405870779;137.47826575009537;0.5963035298623944;0.8797775915095243;0.968166797265596;0.9918526734213564;0.8709937454772683;0.8015900381435392;0.7052209531359507;0.005129690495353527;0.006001334785870223;1.5479335246076267;0.15834431014974606;0.949854158886402;0.22163969380722964;2;0.2820883812543803;3.0;4.547933524607627;0.021258209085517937;7.072919808754755
192;2020-07-11;2020;7;28;6;193;50.301040558228884;119.04006227678738;0.5336254152699771;0.8307030758437516;0.9452943649896228;0.9830412413532459;0.7399559176487892;0.8007173745593599;0.6651583859279936;0.0055876851305856415;0.005959540378086324;1.5496907206988237;0.17529385728316474;0.938544127197579;0.22276759689614878;3;0.3990950315567962;3.0;4.549690720698823;-0.022645235575264988;8.148908113576503
193;2020-07-12;2020;7;28;7;194;4.0808747645779295;63.60070389961405;0.30770057884731067;0.5621746597901697;0.7415933347604909;0.8543425900238407;0.062078072340355006;0.7998461879201814;0.4496532585784921;0.007069941541656755;0.0059192505368821265;1.5514454980736008;0.1921916030786927;0.9261247754120845;0.22366327569815547;4;0.35972260686279367;3.0;4.551445498073601;0.012863387860575512;9.147694768495125
194;2020-07-13;2020;7;29;1;195;72.80812369996782;104.60842992565385;0.4800445370823913;0.780279349240913;0.9168866997152326;0.9699924861915866;0.5671723776256075;0.7989764748356507;0.6234248438435602;0.005959604252607881;0.005881427550265385;1.553197865037999;0.20903255405935778;0.9126107826868434;0.22432866734924023;5;0.6234248438435603;3.0;4.553197865037999;0.026360134579633796;10.427311510810434
195;2020-07-14;2020;7;29;2;196;65.92388923687868;118.22418377121238;0.5307013054033365;0.8281572057959942;0.9439768192222444;0.982483587059351;0.7319375049857475;0.7981082319252395;0.6609590832739876;0.005590726551794822;0.005846898174958934;1.5549478298525177;0.22581173353170586;0.8980181219988117;0.22476597110610352;6;0.7931508999287851;3.0;4.554947829852518;0.024376587144640173;11.597241288032045
196;2020-07-15;2020;7;29;3;197;32.76485212123794;91.8734172213303;0.4295682287439478;0.7252980355463468;0.8805253807063241;0.9505515472954807;0.3755333280700083;0.79724145581821;0.5782376617610574;0.006293851684737462;0.0058164288777456255;1.5566954007324534;0.24252418305646906;0.8823640412655845;0.22497764486441074;7;0.8095327264654805;3.0;4.556695400732453;-0.05530696065424239;12.535898811408103
197;2020-07-16;2020;7;29;4;198;48.081252134288945;94.01374131098228;0.4382548267770843;0.7352853807490174;0.8875378952167162;0.9545165510280377;0.4084503192884822;0.7963761431535804;0.5855637356381144;0.006228490936246905;0.005790566742501727;1.558440585848242;0.2591649639138418;0.8656670429590742;0.22496640137458324;8;0.936901977020983;3.0;4.558440585848242;0.02718387459695599;13.747492838840763
198;2020-07-17;2020;7;29;5;199;83.20299218160532;130.20941877207906;0.5723744408628328;0.8622613008304758;0.9605630026759776;0.9891184350194774;0.8297481333516286;0.7955122905800905;0.6859394625022204;0.00526797115731621;0.005769658950046343;1.5601833933257927;0.2757291585629275;0.84794686223636;0.2247352041598575;9;1.2346910325039968;3.0;4.560183393325793;-0.007238252207564597;15.012371377782083
199;2020-07-18;2020;7;29;6;200;93.88139496950964;158.98305689383636;0.6611845279351724;0.9201233499914248;0.9831733850909544;0.9965449008985244;0.9416824314497243;0.7946498947561698;0.73117592323338;0.004599080792122617;0.005753982070711946;1.561923831246823;0.2922118720949306;0.8292244436135519;0.22428726314169653;10;1.46235184646676;3.0;4.561923831246823;0.02467058658839631;16.273233527443676
200;2020-07-19;2020;7;29;7;201;44.454196061670125;123.94557994109016;0.5509385481493192;0.8453003156584716;0.9526033563338777;0.986041681560781;0.7838143172090978;0.7937889523498992;0.6709900519875773;0.005413585964957289;0.005743560582309157;1.5636619076491876;0.3086082336796565;0.809521916210245;0.22362602997798034;11;1.4761781143726702;3.0;4.5636619076491876;-0.026426924042287223;17.23703912795755
201;2020-07-20;2020;7;30;1;202;65.62586779327343;127.59479968179942;0.5635184929556362;0.8554015719271323;0.9574135856193875;0.9879259904526642;0.8118592409444266;0.7929294600389831;0.6782731065446784;0.005315836603342619;0.005738221896810911;1.5653976305272033;0.32491339800489666;0.7888625675938232;0.22275519311974398;12;1.6278554557072284;3.0;4.565397630527203;-0.010212316740619834;18.405795962613556
202;2020-07-21;2020;7;30;2;203;97.25877458137944;161.05137953040742;0.6669654158509098;0.9232359193834487;0.9841777293992154;0.9968188097574755;0.9457984268320115;0.7920714145107105;0.7312687805931445;0.004540593087282912;0.0057376491049339826;1.5671310078319762;0.341122546708276;0.7672708162545201;0.22167867259255924;13;1.9012988295421758;3.0;4.567131007831977;0.02297736642752191;19.713085876394235
203;2020-07-22;2020;7;30;3;204;40.681491473955674;121.20430873280314;0.5413205003139226;0.8372913020470572;0.9486451013922369;0.9844366622179647;0.7602124527317204;0.7912148124619258;0.662477280525164;0.0054657898506364645;0.005741417220868166;1.5688620474717205;0.35723088980113266;0.7447721827437821;0.22040061450898296;14;1.8549363854704592;3.0;4.56886204747172;-0.022537244048342495;20.62166180340282
204;2020-07-23;2020;7;30;4;205;33.73044206588796;94.32690992128492;0.43951905399778235;0.7367206280875849;0.8885309227222677;0.9550700370043783;0.413280083108411;0.7903596505989928;0.5822742582043742;0.006172938970334951;0.005748970606135386;1.5705907573120736;0.3732336670840142;0.7213932595100385;0.21892538531881056;1;0.11645485164087484;3.0;4.570590757312074;0.015718458452458138;5.921689452724217
205;2020-07-24;2020;7;30;5;206;74.74568114950796;121.90522986417517;0.5437934571829035;0.8393743993418312;0.9496868167142827;0.9848636925071474;0.7664623935420958;0.7895059256377626;0.6626910621090134;0.005436116751080926;0.0057596488730715335;1.5723171451764153;0.38912614955337155;0.6971616794675343;0.21725756580418115;2;0.2650764248436054;3.0;4.572317145176415;0.005418226806434217;7.060069362630635
206;2020-07-25;2020;7;30;6;207;74.65924054822929;135.60878534844687;0.5902462713571782;0.8754825860105523;0.9663613228982635;0.9912228407461698;0.8614784171588883;0.7886536343035406;0.6904525232266842;0.005091502895277514;0.0057727948729910826;1.5740412188461752;0.4049036407990334;0.6721060833353746;0.21540194482688158;3;0.41427151393601047;3.0;4.574041218846175;-0.00018151431650487108;8.203533163292562
207;2020-07-26;2020;7;30;7;208;2.6364263118982407;70.44056990929278;0.3383276950743564;0.6071568044691098;0.7843623781863567;0.8872414618910827;0.10886330019277124;0.7878027733310534;0.4783198144075848;0.006790402392023848;0.005787728217543973;1.5757629860611444;0.42056147839204977;0.6462560857853868;0.21336351283548735;4;0.38265585152606785;3.0;4.575762986061145;-0.027819201310212014;9.143963149112487
208;2020-07-27;2020;7;31;1;209;60.57703797489934;95.79287907433942;0.4454138458854317;0.7433515753814104;0.8930705726749815;0.9575746359394135;0.43588221523112436;0.7869533394644165;0.5849830046425358;0.006106748333438894;0.005803893892174396;1.577482454519779;0.4360950352624899;0.6196422404388154;0.21114745514026106;5;0.5849830046425358;3.0;4.577482454519779;-0.008413938749108589;10.365198975553467
209;2020-07-28;2020;7;31;2;210;7.3579803711928875;55.25039623348242;0.2694326681059167;0.5023945267081021;0.6798074413551138;0.8022906774565264;0.027658659789783102;0.7861053294571009;0.3949350149353169;0.007148093803098944;0.0058207426289783185;1.5791996318795043;0.45149972106679903;0.5922960037532053;0.20875914496400086;6;0.47392201792238037;3.0;4.579199631879504;-0.023343271990284215;11.238537522775601
210;2020-07-29;2020;7;31;3;211;56.509914123592694;84.13311243246518;0.39749098417049666;0.6865134699648344;0.8516136413743807;0.9332061749546097;0.2618027287616055;0.7852587400719014;0.539090702466975;0.006407592526660779;0.005837867373775119;1.5809145257570143;0.46677098354429436;0.5642496978421843;0.20620413627729572;7;0.754726983453765;3.0;4.580914525757015;-0.019253085428196124;12.52259256005988
211;2020-07-30;2020;7;31;4;212;74.75055006204761;116.81417163154349;0.5256179159615012;0.823675537130843;0.9416268324135777;0.981476674501317;0.7175792181433915;0.7844135680809041;0.6461022670217598;0.005531026398575187;0.005855007048439849;1.5826271437285695;0.4819043098624107;0.5355364722720674;0.2034881564268956;8;1.0337636272348156;3.0;4.582627143728569;0.02001657687603237;13.839895504266313
212;2020-07-31;2020;7;31;5;213;92.84677895007559;151.24878645821906;0.6388592312387403;0.9073795564552928;0.9788255514410731;0.9952951410190816;0.9229083759579658;0.7835698102654539;0.7109952268904255;0.004700832605270725;0.005872051646723668;1.5843374933302914;0.49689522795029417;0.5061902648804504;0.20061709856614895;9;1.279791408402766;3.0;4.584337493330292;0.044090695599279014;15.108836695898486
213;2020-08-01;2020;8;31;6;214;56.300313546014294;131.9189767095129;0.5780937465927907;0.8665822940135798;0.9624976370011196;0.9898340140614477;0.8405205611934838;0.7827274634161228;0.678297760834574;0.005141775487905683;0.005889017586911457;1.5860455820584538;0.5117393078203502;0.47624576166309773;0.1975970138966896;10;1.3565955216691483;3.0;4.586045582058453;0.11755495997451328;16.257793077598805
214;2020-08-02;2020;8;31;7;215;2.7766672547874958;68.73344234074136;0.33074738774555545;0.5962668575573442;0.7743097502275956;0.8797518686989643;0.09538346433784783;0.7818865243326774;0.4662130208302795;0.006782913891014802;0.0059060175245304455;1.587751417369772;0.5264321628773555;0.445738355776539;0.1944341037307789;1;0.0932426041660559;3.0;4.5877514173697715;0.01063288219839288;5.886061007464999
215;2020-08-03;2020;8;32;1;216;49.27761751757357;83.64033320284943;0.3954143517504412;0.6838993273727642;0.849569916137299;0.9319217891352367;0.25504839102950627;0.7810469898240477;0.5341575109871884;0.006386362781359543;0.005923260812293723;1.5894550066816908;0.540969451214747;0.4147041057048309;0.1911347113839156;2;0.2136630043948754;3.0;4.589455006681691;0.034814573137952914;7.029067295598434
216;2020-08-04;2020;8;32;2;217;44.01154473109297;85.82577512801443;0.40459304035486493;0.6953589328381637;0.8584405530212932;0.9374420791598223;0.28554815975325953;0.7802088567082954;0.5425251979915641;0.0063212385461401815;0.0059410204905141414;1.591156357372665;0.5553468768977051;0.3831796926399304;0.1877053139075271;3;0.3255151187949385;3.0;4.591156357372665;0.02533162713973642;8.129708417214866
217;2020-08-05;2020;8;32;3;218;50.94676446583256;93.85716902865119;0.43762211048657024;0.7345653291280959;0.8870383055567733;0.9542373376304283;0.4060361590654804;0.7793721218125818;0.5724997391725216;0.006099691106150434;0.005959531789826412;1.5928554767824443;0.5695601912326514;0.35120237712605107;0.18415251367174051;1;0.11449994783450433;3.0;4.592855476782445;-0.02888116452828395;5.8626267737604065
218;2020-08-06;2020;8;32;4;219;68.30338562051209;115.2299113920358;0.5198612178083268;0.8185142938189377;0.9388723394653201;0.9802768029605308;0.7006835652631305;0.7785367819731366;0.6372434843088102;0.005530191567541669;0.005979052705116393;1.5945523722123505;0.5836051940227857;0.3188099550192533;0.1804830298084078;2;0.2548973937235241;3.0;4.59455237221235;0.01762892311677255;7.047561718861054
219;2020-08-07;2020;8;32;5;220;99.62591506266662;157.23630864435654;0.6562404480575104;0.9174008293203123;0.9822761397302108;0.9962953230661655;0.9379338009705022;0.7777028340352271;0.7134652249086746;0.0045375348166079065;0.005999755541841162;1.5962470509255517;0.5974777348092923;0.2860407128143139;0.17670368952472126;1;0.14269304498173493;3.0;4.596247050925552;-0.020284445411935925;5.895359340020073
220;2020-08-08;2020;8;32;6;221;2.7688772006258273;81.38247468439174;0.3858478705150523;0.6716947769887243;0.8398714774950986;0.9257261163326818;0.22512229844718268;0.7768702748531262;0.5218197060166395;0.006411941981861591;0.006021751802617255;1.5979395201473396;0.6111737140978493;0.25293338239168095;0.17282141929790606;2;0.20872788240665582;3.0;4.59793952014734;-0.02310169931467968;6.9563871225372225
221;2020-08-09;2020;8;32;7;222;61.477049538447325;102.1681259659513;0.47059991813323326;0.7705504363956103;0.9108551679248449;0.9669664821144187;0.5321300109466329;0.7760391012900821;0.59797726815913;0.005852874979408086;0.0060449636111122446;1.599629787065397;0.6246890845700741;0.2195270952380055;0.16884323596161593;3;0.358786360895478;3.0;4.599629787065397;-0.06637482711961346;8.060884556802879
222;2020-08-10;2020;8;33;1;223;4.896179510761412;55.97654516475911;0.2727965371638069;0.5078033869202934;0.6856226688563476;0.8074056877011645;0.029845405794759916;0.7752093102182869;0.3936539133009905;0.007032479624141243;0.00606920374606023;1.6013178588300696;0.6380198522795539;0.18586133619435247;0.16477623769478128;1;0.0787307826601981;3.0;4.60131785883007;0.039571182095392385;5.884396061280442
223;2020-08-11;2020;8;33;2;224;87.77419808417557;115.76202157107348;0.5218000534850522;0.8202628082155341;0.93981125883818;0.9806881527954531;0.7064486960450863;0.7743808985188458;0.635195850447537;0.005487083257763868;0.006094173389561544;1.603003742554629;0.6511620778321013;0.15197589678676068;0.16062759492377243;2;0.2540783401790148;3.0;4.603003742554629;0.06824454069092127;7.085954218348337
224;2020-08-12;2020;8;33;3;225;99.62641818434247;157.50397987844102;0.65700176999024;0.9178237161017351;0.9824166485735975;0.9963347045890695;0.9385252504192939;0.7735538630817469;0.7099860812185417;0.004507734228471542;0.006119419717595899;1.6046874453155389;0.6641118775498904;0.1179108281943188;0.15640454114884186;3;0.425991648731125;3.0;4.604687445315539;-0.01732886405543829;8.169754771140067
225;2020-08-13;2020;8;33;4;226;4.094188791017109;82.8416163187348;0.3920398634918656;0.6796246442724587;0.8462023844269043;0.9297892504684748;0.2442648623237904;0.7727282008058298;0.5251651285919592;0.006339387760994133;0.006144430099310982;1.606368974152716;0.6768654246191287;0.08370639391033331;0.1521143637058924;4;0.4201321028735674;3.0;4.606368974152716;-0.044659174525350655;9.133956266206823
226;2020-08-14;2020;8;33;5;227;1.9213789011015474;43.336520142808425;0.2133539209993276;0.40812981540768795;0.5717021452946993;0.6997091202777667;0.006580469869199357;0.7719039085987568;0.31503699972888344;0.007269549993648093;0.006168630188913207;1.6080483360697881;0.6894189502209238;0.04940302215255866;0.1477643944746965;5;0.31503699972888344;3.0;4.608048336069788;0.026284324408453595;10.097134054681822
227;2020-08-15;2020;8;33;6;228;97.0280448169106;118.69286858988062;0.5323826243890399;0.8296239019563698;0.9447374103338146;0.9828061182520692;0.7365695362188045;0.7710809833769796;0.6397072141535646;0.005389601091906747;0.0061914276835652845;1.6097255380343518;0.7017687446450128;0.01504125807872556;0.14336200054474768;6;0.7676486569842775;3.0;4.609725538034352;-0.06171985977787582;11.459016335785503
228;2020-08-16;2020;8;33;7;229;1.69531491144084;61.04157973206139;0.29607129047037817;0.5444197230515702;0.7238205193124438;0.8398993089399358;0.04918693137902386;0.7702594220657133;0.4193444212388781;0.0068698160021343985;0.0062121921868465;1.6114005869782262;0.7139111583860235;-0.019338284136147927;0.13891457484997513;7;0.5870821897344294;3.0;4.611400586978226;-0.002871579270794717;12.334525772291837
229;2020-08-17;2020;8;34;1;230;5.267625618563623;35.78540781750951;0.17704173564273334;0.34332244928459626;0.4905475277454658;0.6142437955458245;0.002095678840805304;0.7694392215989022;0.26416575813496834;0.007381940691638959;0.006230305236366985;1.6130734897977055;0.725842603221946;-0.053694969304022726;0.13442952678358466;1;0.052833151626993674;3.0;4.6130734897977055;-0.03686860830789357;5.7634675599003895
230;2020-08-18;2020;8;34;2;231;98.34415971541462;116.2341773726599;0.5235159337874846;0.821801584289163;0.9406326745389316;0.9810460341492357;0.7114877067649907;0.7686203789191928;0.6316534451127294;0.005434317679967546;0.006245304769626183;1.614744253353809;0.7375595532744907;-0.08798818925293268;0.12991427280431161;2;0.25266137804509176;3.0;4.614744253353809;0.0206740780691345;7.017993982272348
231;2020-08-19;2020;8;34;3;232;2.716441790314392;60.830420932914734;0.29510774464837997;0.5429322868796811;0.7223091198787502;0.8386508707353497;0.04822362470875852;0.7678028909779022;0.4168649794714629;0.006852903088262232;0.006256774625794551;1.616412884472528;0.7490585460510294;-0.12217741082416443;0.125376227045373;3;0.2501189876828777;3.0;4.616412884472528;-0.034048242542436366;7.957859856658342
232;2020-08-20;2020;8;34;4;233;2.2232695715696;32.63431113021321;0.161738668744821;0.31523108246694287;0.4538311450375782;0.5734755365112039;0.0012064863467720066;0.7669867547349897;0.24177806493291842;0.007408707478708737;0.0062643806136905645;1.6180793899450712;0.760336183467799;-0.15622222378075684;0.12082279193740844;1;0.04835561298658369;3.0;4.618079389945072;-0.048962644511640945;5.738295150357423
233;2020-08-21;2020;8;34;5;234;55.65316407563768;71.9642389574519;0.34505652790744545;0.6166877419161162;0.793000090632049;0.8935536580561763;0.12195933601963427;0.7661719671590261;0.47248886034672855;0.006565606295455756;0.006267879597298539;1.6197437765281095;0.771389132854074;-0.19008238857072027;0.11626134885667075;2;0.18899554413869143;3.0;4.619743776528109;0.0346341543992628;6.959634823922734
234;2020-08-22;2020;8;34;6;235;84.18574298477597;120.16769346464935;0.5376459330174281;0.8341653910647921;0.9470658843268939;0.98378311109352;0.7506923355569127;0.7653585252271651;0.6384355935008907;0.005312872163005311;0.00626719828215945;1.6214060509440151;0.7822141279370107;-0.2237178838885165;0.11169924880969884;1;0.12768711870017815;3.0;4.621406050944016;-0.04479010915023515;5.8160023093036575
235;2020-08-23;2020;8;34;7;236;5.108687810334872;65.18878228133518;0.3148715060886631;0.5729394644720918;0.7521257468560631;0.8626919791183381;0.07127303711023691;0.7645464259251133;0.4380388198335862;0.006719542910667397;0.006262348876160835;1.623066219881101;0.7928079698068659;-0.25708895397856846;0.10714380316565948;2;0.1752155279334345;3.0;4.6230662198811014;-0.030010290026056492;6.875415260954139
236;2020-08-24;2020;8;35;1;237;3.1911757914674546;35.785268093053574;0.1770410589178303;0.34332121673308696;0.4905459362198411;0.6142420554017216;0.0020956298485852454;0.7637356662471018;0.26220665819840977;0.007327223524400752;0.0062533924680824755;1.6247242899938592;0.8031675278623113;-0.2901561556249131;0.10260227444747963;3;0.1573239949190459;3.0;4.624724289993859;0.02189037123234144;7.906540930592726
237;2020-08-25;2020;8;35;2;238;69.99209836072285;87.87937509535485;0.41314438861766817;0.7058145086315858;0.8663332573480858;0.9422329473310401;0.31534877568785724;0.7629262431958558;0.5384844114634246;0.006127540288937353;0.006240500421609582;1.626380267903194;0.8132897407355654;-0.32288040477144614;0.09808186719282386;1;0.10769688229268493;3.0;4.626380267903194;0.02088833290007376;5.853047350288777
238;2020-08-26;2020;8;35;3;239;64.30938366159317;108.24299049527009;0.4939070896149977;0.7940984561607862;0.9251512003198337;0.9739999727428066;0.616625737110692;0.7621181537825672;0.6051968493308453;0.0055910950590125335;0.006223931610642535;1.6280341601966537;0.8231716171970574;-0.3552230227176377;0.09358971889588395;2;0.24207873973233812;3.0;4.628034160196654;-0.06565365770521005;6.898048961119665
239;2020-08-27;2020;8;35;4;240;82.95750317733224;137.07874853551473;0.5950147077609366;0.8788715371689052;0.9677891460618057;0.9917219708548312;0.8690189515627634;0.7613113950268642;0.6690949160114638;0.004881098807508539;0.006203992746823898;1.6296859734286637;0.8328102370393752;-0.38714578183516035;0.08913289104084297;1;0.13381898320229277;3.0;4.629685973428664;0.01830964182296663;5.870947489494767
240;2020-08-28;2020;8;35;5;241;4.72815397909083;73.26741097518675;0.350783626067267;0.6246986168745773;0.8001435495311103;0.8986863555941721;0.13396744900429525;0.7605059639567838;0.47508702380866996;0.006484288409884802;0.006181049007600007;1.631335714120754;0.842202751940215;-0.4186109507513426;0.08471836023777449;2;0.190034809523468;3.0;4.631335714120754;-0.031232981178737233;6.874855902703258
241;2020-08-29;2020;8;35;6;242;41.76071455867141;78.38849792438876;0.3730336225956539;0.6549309315928338;0.8261313619167329;0.9166703163265637;0.1883208641016696;0.7597018576087422;0.4975522453364999;0.00634726086748625;0.006155613520994311;1.6329833887617848;0.8513463863040965;-0.44958133894608804;0.0803530094716017;3;0.29853134720189994;3.0;4.632983388761785;-0.008625304937006778;8.00324244049828
242;2020-08-30;2020;8;35;7;243;57.70371242816359;96.89785791654745;0.44983172028864726;0.7482550885018222;0.8963764642869053;0.9593717017980056;0.4528711607961884;0.7588990730275068;0.567850093052148;0.005860295627393586;0.00612822938825016;1.6346290038081728;0.8602384380825815;-0.48002034070951904;0.0760436194746125;4;0.45428007444171836;3.0;4.634629003808173;-0.010105614372552115;9.154847083351951
243;2020-08-31;2020;8;36;1;244;4.338582009629796;52.787189457550824;0.2579732570861262;0.48375267615975803;0.6594319552313607;0.784029414022211;0.02117752341486634;0.7580976072661678;0.3667317463053179;0.006947362609638987;0.0060995761349579855;1.6362725656841124;0.8688762795727618;-0.5098919784084084;0.07179686023287069;5;0.3667317463053179;3.0;4.636272565684113;0.013773028829816625;10.088574201052118
244;2020-09-01;2020;9;36;2;245;7.398683883312884;33.786276160933795;0.16734253788678377;0.32556802349291425;0.467443589856525;0.5887335105738918;0.0014852393762373461;0.7572974573861095;0.24655183639740513;0.00729739599661731;0.00607040375273909;1.6379140807817971;0.8772573581937725;-0.5391609450102337;0.06761928263670776;1;0.04931036727948103;3.0;4.637914080781798;0.025134853597113;5.779978584295099
245;2020-09-02;2020;9;36;3;246;6.245716145916927;23.13868842793471;0.1151800063780868;0.22734396902552226;0.33378368934782787;0.4323422097739869;0.00015344960737651014;0.7564986204569825;0.17198539893702253;0.007432806724230282;0.006041573735147882;1.6395535554616383;0.8853791972411122;-0.5677926458146325;0.06351731028529595;2;0.06879415957480901;3.0;4.639553555461639;-0.05793930067526359;6.71392572464648
246;2020-09-03;2020;9;36;4;247;88.48349896528944;100.05270748165108;0.462324390414564;0.7618154250131369;0.9052910203260753;0.9641019809809684;0.5007904032836599;0.7557010935566753;0.5757047497707709;0.0057540147014647335;0.006014027439669504;1.6411909960524818;0.8932393966185342;-0.5957532393428862;0.05949723145512962;3;0.3454228498624626;3.0;4.641190996052481;-0.00517728781191296;8.04093378955816
247;2020-09-04;2020;9;36;5;248;67.37805856468322;117.40101550594359;0.5277382100741891;0.8255534851580504;0.9426162890922858;0.9819025341902416;0.723632512587508;0.7549048737712866;0.6232143495046837;0.005308423839597304;0.005988733338581983;1.6428264088518234;0.9008356335473057;-0.6230096773371512;0.0555651912420309;4;0.498571479603747;3.0;4.642826408851823;0.028120110401447972;9.225083190099049
248;2020-09-05;2020;9;36;6;249;36.1815594945893;94.876928957584;0.4417352097486061;0.7392253753150984;0.8902550354702379;0.9560262393571339;0.4217636245431784;0.7541099581950975;0.5574572168756241;0.005875582430844097;0.005966757888841339;1.6444598001260213;0.908165663252612;-0.6495297438221134;0.05172718388609974;5;0.5574572168756241;3.0;4.644459800126022;-0.03685533811368202;10.216788862774063
249;2020-09-06;2020;9;36;7;250;71.59049648670609;119.02864915593935;0.5335845982008184;0.8306676995305726;0.9452761435221068;0.9830335631841456;0.7398452052890637;0.7533163439305433;0.625755554431566;0.005257184374257362;0.0059490655347896465;1.6460911761105081;0.9152273196269166;-0.6752820931829402;0.04798904528879529;6;0.7509066653178793;3.0;4.646091176110508;0.014851696979967138;11.459838583697149
250;2020-09-07;2020;9;37;1;251;96.87600280675377;156.3901326108104;0.6538249106233295;0.9160502397916745;0.98182459631239;0.9961680288488075;0.9360220952313909;0.7525240280881864;0.68934981637918;0.004407885618299738;0.005936571718754886;1.6477205430100001;0.9220185158700676;-0.7002362872144842;0.04435644573111668;7;0.965089742930852;3.0;4.64772054301;0.026170128047960955;12.68333685971993
251;2020-09-08;2020;9;37;2;252;43.91588934146503;122.10668366821054;0.5445024767447921;0.8399685902982965;0.9499823915955896;0.9849842610041607;0.768231055975616;0.7517330077866884;0.631432114831283;0.005171151126723059;0.005930099568480986;1.6493479069987038;0.9285372451059729;-0.7243628310979793;0.04083488280159873;1;0.1262864229662566;3.0;4.649347906998704;0.05343842012882189;5.869907632895382
252;2020-09-09;2020;9;37;3;253;2.9970880780147926;64.04650477883993;0.3097171554548094;0.5652161153495971;0.7445878590543139;0.8567325268538606;0.06456347908223137;0.7509432801527826;0.42444524365583997;0.006627141404851038;0.00593025687284512;1.650973274220524;0.9347815809756542;-0.7476332082626874;0.03742967454259336;2;0.169778097462336;3.0;4.650973274220524;0.0587272154409313;6.916908261666385
253;2020-09-10;2020;9;37;4;254;60.03552451086205;92.05371357611347;0.43030307634370213;0.7261514201819589;0.8811315571192392;0.950898155751416;0.3782958872786343;0.7501548423212479;0.5447260041079476;0.005917479946722059;0.0059374418968314805;1.652596650789266;0.9407496782065095;-0.7700199140913021;0.03414595282304147;1;0.10894520082158952;3.0;4.652596650789266;0.020401150776438674;5.816088955210336
254;2020-09-11;2020;9;37;5;255;45.98960783717397;92.01617604161382;0.43015012870841535;0.7259739303399941;0.881005589703042;0.9508261879543692;0.3777205135066072;0.7493676914348789;0.544021408220787;0.0059122366482036405;0.005951845688790163;1.6542180427888393;0.9464397731576092;-0.7914964884292536;0.030988656945671125;2;0.21760856328831482;3.0;4.654218042788839;-0.02190148917580309;6.8809137738470225
255;2020-09-12;2020;9;37;6;256;66.80886838387448;112.81440753294318;0.5109924643301876;0.8103831192590689;0.9344288908867187;0.9782977545387532;0.673364788160447;0.7485818246444622;0.6066380740760247;0.005377310286355747;0.005973341510387255;1.6558374562734564;0.9518501843408761;-0.8120375468595197;0.027962527496271285;3;0.3639828444456148;3.0;4.655837456273456;0.003909542817814439;8.051692371033157
256;2020-09-13;2020;9;37;7;257;99.22217564624624;155.62585745761356;0.6516316541732963;0.914812244965729;0.9814069707513223;0.9960493075732768;0.9342391357253694;0.7477972391087468;0.6840940710882467;0.004395760976125496;0.006001586600360907;1.6574548972678347;0.9569793129179807;-0.8316188107059409;0.025072100442407954;1;0.13681881421764935;3.0;4.657454897267835;-0.06914554174235917;5.750200270185533
