;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
176;2020-06-25;2020;6;26;4;177;2.502310503027691;55.70495041923263;0.2715391560334761;0.5057850065780386;0.6834577752593434;0.8055065560844202;0.02901193163356286;0.814859561215382;0.4121437485294996;0.007398691596127932;0.006332072678709222;1.5212795456803883;-0.09868539473326514;0.9805223857326792;0.17636739819988284;7;0.5770012479412995;3.0;4.521279545680388;0.013604765913071809;12.288252957734642
177;2020-06-26;2020;6;26;5;178;86.48570534917638;114.33231988537347;0.5165785194426618;0.8155300889606071;0.9372562877510487;0.9795631696465038;0.6907514308803487;0.8139643298261389;0.663812402313872;0.005805990843003908;0.0063681639453767175;1.5230740513009313;-0.08156491152715563;0.9866943304151345;0.1810258837775958;8;1.0620998437021951;3.0;4.523074051300931;0.06643318034925133;13.832632959129974
178;2020-06-27;2020;6;26;6;179;59.587693159145886;116.75031158569229;0.5253867913638244;0.8234700816137714;0.9415181670138716;0.9814297378981548;0.7169138225266012;0.8130706274399783;0.6695393359357592;0.005734796994047689;0.006406398963651392;1.5248660079056644;-0.06442032495765641;0.9917000434646999;0.18545594370140872;9;1.2051708046843668;3.0;4.524866007905665;-0.018611590260854974;14.896881166030585
179;2020-06-28;2020;6;26;7;180;63.81646110053006;122.18908226646217;0.5447922558169005;0.8402110473862346;0.9501027994568244;0.9850333008186183;0.7689509364843051;0.8121784505149524;0.6824013065716973;0.005584797707896357;0.006445728388420726;1.5266554245272568;-0.047256701446008104;0.9955336083368858;0.18965538137817553;10;1.3648026131433948;3.0;4.526655424527257;0.05746422730277454;16.1385776463516
180;2020-06-29;2020;6;27;1;181;0.7708880033825943;61.86169568764933;0.2998078633873308;0.5501643399010457;0.7296251996650537;0.8446648473232629;0.053069966406877;0.8112877955194715;0.4463416144917446;0.0072151532467749115;0.00648498121433633;1.5284423101472728;-0.030079113039085274;0.9981904939175639;0.19362227617569572;11;0.9819515518818381;3.0;4.528442310147273;-0.048088917822716584;16.65592722038209
181;2020-06-30;2020;6;27;2;182;81.72980329557677;112.656875466061;0.5104102383650262;0.8098416536458163;0.9341285014071792;0.978162068697164;0.6715180657461262;0.8103986589322668;0.6562945900620588;0.0058256061811316085;0.006522865981031603;1.5302266736965704;-0.012892635910548619;0.999667559878556;0.1973549847936015;12;1.5751070161489413;3.0;4.53022667369657;-0.03947086075059461;18.263217813888517
182;2020-07-01;2020;7;27;3;183;88.21127345726084;144.53769144994715;0.618571833525983;0.894774936866801;0.9741639825331367;0.9938508400111037;0.9011635918963475;0.8095110372423546;0.7243301872415064;0.005011358490476093;0.006557991457128273;1.532008524055691;0.004297651139222363;0.9999630603893711;0.2008521423057187;13;1.8832584868279167;3.0;4.532008524055691;-0.022739357426228797;19.5933797957631
183;2020-07-02;2020;7;27;4;184;4.578825989788863;76.84284107458508;0.3663616588189965;0.6460146698183058;0.81862762947392;0.9115906838649811;0.17073214995248376;0.8086249269489997;0.5223835651898097;0.006798077190857304;0.006589007477536655;1.5337878700552525;0.02148666818397291;0.9990766461807037;0.20411266287293534;14;1.4626739825314672;3.0;4.533787870055253;-0.027893061138008813;20.172681454321648
184;2020-07-03;2020;7;27;5;185;4.0499493146473835;42.469237118300384;0.20921109209965827;0.40087612443947124;0.5628797671937359;0.690747908418712;0.005833188613873497;0.8077403245616791;0.3238038108637666;0.007624432008557002;0.006614683553153404;1.53556472047633;0.03866933567274925;0.9970093649572564;0.20713574012600114;15;0.9714114325912999;3.0;4.53556472047633;-0.05779860883572414;20.656313284357907
185;2020-07-04;2020;7;27;6;186;0.42243198169463203;21.65200078701959;0.10783903338065924;0.2131987239823704;0.3138226163031563;0.4078587599181262;0.00010302519842686486;0.8068572266000466;0.1720209311470842;0.007944805324883003;0.006633849125791751;1.5373390840508399;0.055840575930963976;0.9937636601593965;0.20992084721807214;15;0.5160627934412526;3.0;4.53733908405084;0.053961187882350437;20.317283912592515
186;2020-07-05;2020;7;27;7;187;1.334641431234418;12.157500541215171;0.060712740823631824;0.12097954657464782;0.18036748822322649;0.23846885095881765;3.228972773605676e-06;0.8059756295938963;0.09750656621848589;0.008020280639752278;0.006645598586042082;1.5391109694619178;0.07299531466090775;0.9893433680751101;0.2124677365472036;15;0.2925196986554576;3.0;4.539110969461918;-0.047125916846647076;19.99697248781793
187;2020-07-06;2020;7;28;1;188;80.87507217651056;86.95108435689825;0.409287809053613;0.7011255178383482;0.862817408171952;0.9401130772460162;0.3017566368879888;0.8050955300831277;0.5644730204388724;0.0064918456694794515;0.006649316286713651;1.5408803853442898;0.09012848244125876;0.9837537133056714;0.21477643914938604;1;0.11289460408777448;3.0;4.540880385344289;0.048779364902812976;5.917330793484262
188;2020-07-07;2020;7;28;2;189;3.9529632788588565;47.42653569143203;0.23278562206015593;0.44163919345825503;0.6115527557899794;0.739117151191872;0.011251598051072564;0.8042169246177091;0.35517371395364333;0.007488923843488915;0.006644680555970022;1.5426473402846463;0.10723501622515993;0.9770013025903793;0.21684726376310787;2;0.14206948558145735;3.0;4.542647340284646;-0.04834139878045303;6.853222690848758
189;2020-07-08;2020;7;28;3;190;0.4513040099890925;24.160640650195802;0.12021896968325302;0.237012492458794;0.3473347159640129;0.44881295250579994;0.00019886772250909956;0.8033398097576433;0.19040157060203244;0.007880650739304357;0.006631780324933407;1.5444118428220053;0.12430986083640364;0.9690941169976679;0.21868079556681433;3;0.11424094236121947;3.0;4.544411842822005;0.04923306691331498;7.926566647663354
190;2020-07-09;2020;7;28;4;191;52.32344268673177;64.40361028291713;0.3113305128393345;0.5676414224968346;0.7469651883057667;0.8586208088362676;0.0666078512413294;0.8024641820729317;0.4555119098146378;0.007072769799916962;0.006611053858389636;1.5461739014480775;0.1413479704632948;0.9600415024918151;0.22027789459102198;1;0.09110238196292757;3.0;4.5461739014480775;-0.035027389036212546;5.822526788965814
191;2020-07-10;2020;7;28;5;192;47.96903104229464;80.16555751521383;0.3806570265519363;0.6649613108620062;0.8344105158152928;0.922165453933828;0.20974596905028509;0.8015900381435392;0.5330263625378534;0.006649069488934766;0.006583299260698569;1.5479335246076267;0.15834431014974606;0.949854158886402;0.22163969380722964;2;0.21321054501514136;3.0;4.547933524607627;0.021258209085517937;7.004041972515517
192;2020-07-11;2020;7;28;6;193;0.9139772179340644;40.993119031378434;0.20214275892334604;0.38841425310829897;0.5475648846278999;0.6749949643162737;0.004722911290433451;0.8007173745593599;0.3110100409903118;0.007586884051253755;0.006549613287341582;1.5496907206988237;0.17529385728316474;0.938544127197579;0.22276759689614878;3;0.1866060245941871;3.0;4.549690720698823;-0.022645235575264988;7.9364191066138945
193;2020-07-12;2020;7;28;7;194;94.47365811351924;114.96632258153386;0.5188987967859447;0.8176424812723584;0.9384019927550259;0.9800698334838186;0.6977938498549647;0.7998461879201814;0.6539882217272941;0.005688519968649838;0.006511374422322853;1.5514454980736008;0.1921916030786927;0.9261247754120845;0.22366327569815547;4;0.5231905773818353;3.0;4.551445498073601;0.012863387860575512;9.311162739014168
194;2020-07-13;2020;7;29;1;195;48.357860835557275;105.84097507505447;0.48477305867529247;0.7850544584008728;0.9197827903247981;0.9714154020669621;0.5843375449496028;0.7989764748356507;0.6272400437271404;0.005926249671097123;0.006470114206013917;1.553197865037999;0.20903255405935778;0.9126107826868434;0.22432866734924023;5;0.6272400437271405;3.0;4.553197865037999;0.026360134579633796;10.431126710694015
195;2020-07-14;2020;7;29;2;196;5.547565561130688;58.4630647073435;0.2842644413812342;0.5260229304341815;0.7048860347860398;0.8240352151873948;0.03839597836243813;0.7981082319252395;0.4198232309609578;0.0071809993722108814;0.006427460850988076;1.5549478298525177;0.22581173353170586;0.8980181219988117;0.22476597110610352;6;0.5037878771531494;3.0;4.554947829852518;0.024376587144640173;11.30787826525641
196;2020-07-15;2020;7;29;3;197;30.95480691871351;60.180955283526785;0.2921403883884723;0.5383359530166533;0.7176169563393257;0.8347551812798395;0.04535212825259538;0.79724145581821;0.4291837389022802;0.007131554108443337;0.006385024914495384;1.5566954007324534;0.24252418305646906;0.8823640412655845;0.22497764486441074;7;0.6008572344631923;3.0;4.556695400732453;-0.05530696065424239;12.327223319405814
197;2020-07-16;2020;7;29;4;198;59.975700424058346;90.065898596462;0.4221698112312479;0.7166185904698581;0.8742863979328899;0.9469423296925081;0.34801602365246553;0.7963761431535804;0.5706979491905407;0.006336448734581982;0.006344247187944186;1.558440585848242;0.2591649639138418;0.8656670429590742;0.22496640137458324;8;0.9131167187048652;3.0;4.558440585848242;0.02718387459695599;13.723707580524646
198;2020-07-17;2020;7;29;5;199;96.9599470724082;141.99264918134998;0.6106537847704088;0.8895835886125971;0.9721426623761463;0.9931941145419624;0.8912555557118289;0.7955122905800905;0.7076746782396641;0.004983882491943911;0.006306350828261168;1.5601833933257927;0.2757291585629275;0.84794686223636;0.2247352041598575;9;1.2738144208313955;3.0;4.560183393325793;-0.007238252207564597;15.051494766109482
199;2020-07-18;2020;7;29;6;200;79.14003311721073;150.1363319246837;0.6355554447886584;0.9053943106954131;0.978114822037494;0.9950815819477408;0.9196973073177981;0.7946498947561698;0.7194714937069449;0.004792121164035563;0.006272312119189276;1.561923831246823;0.2922118720949306;0.8292244436135519;0.22428726314169653;10;1.43894298741389;3.0;4.561923831246823;0.02467058658839631;16.249824668390804
200;2020-07-19;2020;7;29;7;201;96.61991959784831;171.68800410014188;0.6954530585770584;0.9374862469793162;0.9884754058515722;0.9979200543125993;0.962422652171556;0.7937889523498992;0.7441662258321502;0.0043344101396746056;0.006242721629860005;1.5636619076491876;0.3086082336796565;0.809521916210245;0.22362602997798034;11;1.6371656968307307;3.0;4.5636619076491876;-0.026426924042287223;17.39802671041561
201;2020-07-20;2020;7;30;1;202;0.49829349912788035;86.33735932653178;0.40673002485682186;0.6979917533873317;0.8604461142408383;0.9386703592369642;0.292878079849869;0.7929294600389831;0.55345822412508;0.0064104140831071285;0.006217797968423414;1.5653976305272033;0.32491339800489666;0.7888625675938232;0.22275519311974398;12;1.328299737900192;3.0;4.565397630527203;-0.010212316740619834;18.106240244806518
202;2020-07-21;2020;7;30;2;203;64.19598327574779;107.36442166928231;0.4905786542369414;0.7908302384879229;0.9232289107829916;0.9730825313307628;0.6050022315124726;0.7920714145107105;0.6263940256369717;0.005834279325477774;0.0061974221589473815;1.5671310078319762;0.341122546708276;0.7672708162545201;0.22167867259255924;13;1.6286244666561265;3.0;4.567131007831977;0.02297736642752191;19.440411513508185
203;2020-07-22;2020;7;30;3;204;6.026633656662686;59.708816945893076;0.28997968618670705;0.5349743337575144;0.7141644779546831;0.8318696281773051;0.043349500750745396;0.7912148124619258;0.4232796171558954;0.007089063873756917;0.00618104782049824;1.5688620474717205;0.35723088980113266;0.7447721827437821;0.22040061450898296;14;1.1851829280365072;3.0;4.56886204747172;-0.022537244048342495;19.951908345968867
204;2020-07-23;2020;7;30;4;205;90.37690467380489;120.2281195772515;0.5378606938762667;0.8343490954043952;0.947159222535473;0.9838219440211995;0.7512564250593172;0.7903596505989928;0.6594358595214035;0.0054848721067926945;0.0061678539117739585;1.5705907573120736;0.3732336670840142;0.7213932595100385;0.21892538531881056;1;0.1318871719042807;3.0;4.570590757312074;0.015718458452458138;5.937121772987623
205;2020-07-24;2020;7;30;5;206;64.40035484768792;124.51148683900885;0.5529061521952993;0.8469080871134712;0.9533826296741952;0.9863519646858016;0.7884098193909416;0.7895059256377626;0.6686389532466279;0.005370098536460063;0.006156755670110419;1.5723171451764153;0.38912614955337155;0.6971616794675343;0.21725756580418115;2;0.26745558129865116;3.0;4.572317145176415;0.005418226806434217;7.062448519085681
206;2020-07-25;2020;7;30;6;207;33.67400557206239;95.92969320682451;0.44596203426340597;0.7439630984071745;0.8934852310328796;0.9578012919992153;0.43798896928108966;0.7886536343035406;0.5867292013465407;0.006116241819741381;0.006146561759929223;1.5740412188461752;0.4049036407990334;0.6721060833353746;0.21540194482688158;3;0.35203752080792444;3.0;4.574041218846175;-0.00018151431650487108;8.141299170164476
207;2020-07-26;2020;7;30;7;208;0.07107313091937462;48.03015351984716;0.23563815077376415;0.44648506723279097;0.617189391420986;0.7445457473654429;0.012127871348385777;0.7878027733310534;0.3517421742168946;0.007323361439424645;0.006135942635786375;1.5757629860611444;0.42056147839204977;0.6462560857853868;0.21336351283548735;4;0.2813937393735157;3.0;4.575762986061145;-0.027819201310212014;9.042701036959937
208;2020-07-27;2020;7;31;1;209;59.00815413868544;83.02027936901699;0.39279561555141906;0.6805848816464319;0.8469616087415213;0.9302717933246555;0.24665890613274044;0.7869533394644165;0.5355885454006543;0.0064512977970119295;0.006123651810959178;1.577482454519779;0.4360950352624899;0.6196422404388154;0.21114745514026106;5;0.5355885454006543;3.0;4.577482454519779;-0.008413938749108589;10.315804516311585
209;2020-07-28;2020;7;31;2;210;6.91668878815325;48.426489876130915;0.23750892297991155;0.4496527165652393;0.6208563357518875;0.7480575069378658;0.012733052898375563;0.7861053294571009;0.3534743968967978;0.007299195085188756;0.006108496241436165;1.5791996318795043;0.45149972106679903;0.5922960037532053;0.20875914496400086;6;0.42416927627615736;3.0;4.579199631879504;-0.023343271990284215;11.188784781129378
210;2020-07-29;2020;7;31;3;211;55.16983498507919;79.38119059166767;0.37729846819053936;0.6605630547100824;0.8308013716846329;0.9197842049083037;0.20013474129769404;0.7852587400719014;0.5187129120796857;0.006534456188090141;0.0060895322716295166;1.5809145257570143;0.46677098354429436;0.5642496978421843;0.20620413627729572;7;0.72619807691156;3.0;4.580914525757015;-0.019253085428196124;12.494063653517674
211;2020-07-30;2020;7;31;4;212;72.38239520147546;112.06932987106272;0.5082345871892286;0.807809933383562;0.9329963759489522;0.9776485626826692;0.6645606683892717;0.7844135680809041;0.6336570721765973;0.005654152415345289;0.006066026639271645;1.5826271437285695;0.4819043098624107;0.5355364722720674;0.2034881564268956;8;1.0138513154825557;3.0;4.582627143728569;0.02001657687603237;13.819983192514051
212;2020-07-31;2020;7;31;5;213;78.06772090710682;134.09646787711864;0.5852970754994297;0.8719037562217272;0.9648274595508638;0.990678049638492;0.8532516851052678;0.7835698102654539;0.6831974608323954;0.005094820703692613;0.006037577009802884;1.5843374933302914;0.49689522795029417;0.5061902648804504;0.20061709856614895;9;1.2297554294983117;3.0;4.584337493330292;0.044090695599279014;15.058800716994032
213;2020-08-01;2020;8;31;6;214;7.436781399341791;74.48018501361418;0.35608998993300395;0.6320375654196839;0.8065937507294828;0.9032517955525275;0.14581334212213337;0.7827274634161228;0.49471316036465096;0.006642211754364235;0.006004129870366795;1.5860455820584538;0.5117393078203502;0.47624576166309773;0.1975970138966896;10;0.9894263207293019;3.0;4.586045582058453;0.11755495997451328;15.890623876658958
214;2020-08-02;2020;8;31;7;215;4.79691599708166;42.031111291999224;0.20711538811329083;0.39719249554156777;0.5583734700131929;0.6861384934373275;0.005483241104159098;0.7818865243326774;0.31055945983001887;0.007388799636357342;0.005966009006649739;1.587751417369772;0.5264321628773555;0.445738355776539;0.1944341037307789;1;0.06211189196600378;3.0;4.5877514173697715;0.01063288219839288;5.854930295264947
215;2020-08-03;2020;8;32;1;216;60.92306935983479;81.93859459241283;0.3882119558537693;0.6747355185199055;0.8423119493665742;0.927300688627803;0.23233013990317108;0.7810469898240477;0.5270001456673402;0.0064316473609145625;0.005923799956131223;1.5894550066816908;0.540969451214747;0.4147041057048309;0.1911347113839156;2;0.2108000582669361;3.0;4.589455006681691;0.034814573137952914;7.026204349470495
216;2020-08-04;2020;8;32;2;217;0.3874114060808953;41.35279049041745;0.20386700362659183;0.39146407328247285;0.5513312038403239;0.6788919471009083;0.004975796058555915;0.7802088567082954;0.3054237370580905;0.007385807183407983;0.0058784474053797525;1.591156357372665;0.5553468768977051;0.3831796926399304;0.1877053139075271;3;0.18325424223485431;3.0;4.591156357372665;0.02533162713973642;7.987447540654782
217;2020-08-05;2020;8;32;3;218;93.24170742484425;113.91773483352607;0.5150571343042009;0.8141368968770852;0.9364959697281648;0.9792249815205175;0.6860761670221432;0.7793721218125818;0.634515600765005;0.005569945730506807;0.005831160772350132;1.5928554767824443;0.5695601912326514;0.35120237712605107;0.18415251367174051;1;0.126903120153001;3.0;4.592855476782445;-0.02888116452828395;5.875029946078903
218;2020-08-06;2020;8;32;4;219;79.03471300666068;135.98806425492555;0.591480596636111;0.8763653813837077;0.9667355768484951;0.9913544241200064;0.8634660877208401;0.7785367819731366;0.6822826838551324;0.005017224765962648;0.005783311360055887;1.5945523722123505;0.5836051940227857;0.3188099550192533;0.1804830298084078;2;0.27291307354205296;3.0;4.59455237221235;0.01762892311677255;7.065577398679584
219;2020-08-07;2020;8;32;5;220;70.9742233822022;138.96432482394428;0.601070567314991;0.8830923755184542;0.9695336641839659;0.9923210516613391;0.8780703363930092;0.7777028340352271;0.6867834431556028;0.004942156514095957;0.005736410743112005;1.5962470509255517;0.5974777348092923;0.2860407128143139;0.17670368952472126;1;0.13735668863112058;3.0;4.596247050925552;-0.020284445411935925;5.890022983669458
220;2020-08-08;2020;8;32;6;221;59.97429007594563;129.45439718972614;0.569830620955079;0.8603119757597871;0.9596777506332334;0.9887866601715413;0.824762161494335;0.7768702748531262;0.6683508010679419;0.005162828112268898;0.005692012107314324;1.5979395201473396;0.6111737140978493;0.25293338239168095;0.17282141929790606;2;0.26734032042717676;3.0;4.59793952014734;-0.02310169931467968;7.014999560557744
221;2020-08-09;2020;8;32;7;222;1.5711020305294254;66.29829628743283;0.3198603020083385;0.5803451373757604;0.7592637813055416;0.868259918694088;0.07827375403584069;0.7760391012900821;0.4503705188471544;0.006793093398578393;0.0056515254548758645;1.599629787065397;0.6246890845700741;0.2195270952380055;0.16884323596161593;3;0.2702223113082926;3.0;4.599629787065397;-0.06637482711961346;7.972320507215692
222;2020-08-10;2020;8;33;1;223;82.73567521749547;115.881221789304;0.5222336433078908;0.8206524131659263;0.9400196663716591;0.9807791298696156;0.7077276316087134;0.7752093102182869;0.6361773911393303;0.005489909247729819;0.005616290516780391;1.6013178588300696;0.6380198522795539;0.18586133619435247;0.16477623769478128;1;0.12723547822786604;3.0;4.60131785883007;0.039571182095392385;5.93290075684811
223;2020-08-11;2020;8;33;2;224;98.45855669822572;156.3987454316968;0.6538495646881733;0.9160640925897354;0.9818292492889825;0.9961693462565652;0.936041879905614;0.7743808985188458;0.7093825351204905;0.004535730342097248;0.005587472077426524;1.603003742554629;0.6511620778321013;0.15197589678676068;0.16062759492377243;2;0.28375301404819625;3.0;4.603003742554629;0.06824454069092127;7.115628892217519
224;2020-08-12;2020;8;33;3;225;80.90164678494325;159.09765220129304;0.661506897033379;0.9202989230718639;0.9832306491022267;0.996560675008679;0.9419193971414123;0.7735538630817469;0.7119007871322117;0.00447461528993214;0.0055658840582538645;1.6046874453155389;0.6641118775498904;0.1179108281943188;0.15640454114884186;3;0.42714047227932705;3.0;4.604687445315539;-0.01732886405543829;8.17090359468827
225;2020-08-13;2020;8;33;4;226;56.055148518836376;135.59955674868203;0.5902162033293044;0.8754610326978919;0.9663521651774416;0.9912196143394901;0.8614296822719636;0.7727282008058298;0.6764934286722557;0.004988905899788872;0.005552068461958448;1.606368974152716;0.6768654246191287;0.08370639391033331;0.1521143637058924;4;0.5411947429378046;3.0;4.606368974152716;-0.044659174525350655;9.255018906271061
226;2020-08-14;2020;8;33;5;227;78.20327253807645;145.99828603687382;0.623060106620545;0.8976492692586217;0.9752579140790636;0.9941987918413066;0.9064083012409531;0.7719039085987568;0.6928989794915479;0.004745939136001549;0.005546257838663212;1.6080483360697881;0.6894189502209238;0.04940302215255866;0.1477643944746965;5;0.6928989794915479;3.0;4.608048336069788;0.026284324408453595;10.474996034444487
227;2020-08-15;2020;8;33;6;228;89.73574926012239;162.73443837344462;0.671611042252096;0.9256824637746376;0.9849509281189249;0.9970256169892872;0.9489086264794627;0.7710809833769796;0.7137761444621729;0.004386140706272585;0.005548332206448828;1.6097255380343518;0.7017687446450128;0.01504125807872556;0.14336200054474768;6;0.8565313733546074;3.0;4.609725538034352;-0.06171985977787582;11.547899052155831
228;2020-08-16;2020;8;33;7;229;53.48988995177584;134.85681635798073;0.5877908837618442;0.873714907065978;0.9656070393309983;0.9909560360516164;0.8574488274735579;0.7702594220657133;0.6729871393668386;0.0049903828189179385;0.005557873512882974;1.6114005869782262;0.7139111583860235;-0.019338284136147927;0.13891457484997513;7;0.942181995113574;3.0;4.611400586978226;-0.002871579270794717;12.68962557767098
229;2020-08-17;2020;8;34;1;230;32.23443140757863;99.65912113751139;0.46077568493222876;0.760158831491524;0.9042199794035773;0.9635427335588622;0.49487826147780256;0.7694392215989022;0.5848960195943693;0.005868966261375309;0.005574256549479119;1.6130734897977055;0.725842603221946;-0.053694969304022726;0.13442952678358466;1;0.11697920391887387;3.0;4.6130734897977055;-0.03686860830789357;5.82761361219227
230;2020-08-18;2020;8;34;2;231;75.94078922783166;125.77032615087165;0.5572609673537403;0.8504296831259816;0.9550715033881138;0.9870178262309349;0.7983032966618935;0.7686203789191928;0.653657585288421;0.005197232171476648;0.005596592039320787;1.614744253353809;0.7375595532744907;-0.08798818925293268;0.12991427280431161;2;0.2614630341153684;3.0;4.614744253353809;0.0206740780691345;7.026795638342624
231;2020-08-19;2020;8;34;3;232;39.37056293486819;102.25003498812232;0.47091870217210346;0.7708829834952332;0.9110642231243413;0.9670727557965312;0.533326940386974;0.7678028909779022;0.5918861833333106;0.005788615949149219;0.005623891577909443;1.616412884472528;0.7490585460510294;-0.12217741082416443;0.125376227045373;3;0.3551317099999864;3.0;4.616412884472528;-0.034048242542436366;8.062872578975451
232;2020-08-20;2020;8;34;4;233;56.49595511303356;107.61614871103718;0.49153378670230236;0.7917713012128942;0.9237844777644691;0.9733486119605859;0.608355098328485;0.7669867547349897;0.6072781008095777;0.005643001613449254;0.005655085351004112;1.6180793899450712;0.760336183467799;-0.15622222378075684;0.12082279193740844;1;0.12145562016191554;3.0;4.618079389945072;-0.048962644511640945;5.811395157532755
233;2020-08-21;2020;8;34;5;234;46.325779880814046;100.12952231351878;0.4626263174604021;0.7621375800830885;0.9054987200191853;0.9642101409309817;0.5019415678270462;0.7661719671590261;0.5839284489780797;0.005831731096746098;0.0056890880483479464;1.6197437765281095;0.771389132854074;-0.19008238857072027;0.11626134885667075;2;0.2335713795912319;3.0;4.619743776528109;0.0346341543992628;7.004210659375274
234;2020-08-22;2020;8;34;6;235;0.5117108305464135;50.57281144714004;0.24760902419286293;0.4666100777308521;0.6402469731622422;0.7663636556368059;0.016454960278154407;0.7653585252271651;0.35712400094821783;0.0070615809311193375;0.005724870858232943;1.6214060509440151;0.7822141279370107;-0.2237178838885165;0.11169924880969884;1;0.07142480018964358;3.0;4.621406050944016;-0.04479010915023515;5.759739990793123
235;2020-08-23;2020;8;34;7;236;30.336220354546317;55.62253018565842;0.271157397834787;0.5051713947682593;0.6827984102845398;0.8049269345413721;0.028762709245576557;0.7645464259251133;0.38622698434967717;0.00694371476918648;0.005761485154995687;1.623066219881101;0.7928079698068659;-0.25708895397856846;0.10714380316565948;2;0.15449079373987087;3.0;4.6230662198811014;-0.030010290026056492;6.854690526760575
236;2020-08-24;2020;8;35;1;237;82.15754756748939;109.96376287545424;0.5003844039625366;0.8003688197693111;0.9287829949978892;0.9757083719245764;0.6387364504946175;0.7637356662471018;0.6112702138099213;0.005558833181274912;0.005798096880344641;1.6247242899938592;0.8031675278623113;-0.2901561556249131;0.10260227444747963;3;0.3667621282859528;3.0;4.624724289993859;0.02189037123234144;8.115979063959633
237;2020-08-25;2020;8;35;2;238;91.200577046904;146.17644905123888;0.6236048013437409;0.8979947548862348;0.9753881819939462;0.994239868660449;0.9070272088984807;0.7629262431958558;0.6851037647549385;0.0046868272502281864;0.005833984515379584;1.626380267903194;0.8132897407355654;-0.32288040477144614;0.09808186719282386;1;0.1370207529509877;3.0;4.626380267903194;0.02088833290007376;5.882371220947079
238;2020-08-26;2020;8;35;3;239;3.2067968957031456;76.29008357667018;0.36396641007683045;0.6427824360400595;0.8158741069361736;0.9097033939203387;0.1646865141190611;0.7621181537825672;0.4898761634387112;0.006421229869887275;0.005868527222022371;1.6280341601966537;0.8231716171970574;-0.3552230227176377;0.09358971889588395;2;0.1959504653754845;3.0;4.628034160196654;-0.06565365770521005;6.851920686762812
239;2020-08-27;2020;8;35;4;240;70.97552846080609;109.11714891439273;0.4972045129114645;0.7973053214515614;0.9270178800021007;0.9748821673783392;0.627968453467633;0.7613113950268642;0.6069976265366306;0.005562806878438946;0.005901163161683398;1.6296859734286637;0.8328102370393752;-0.38714578183516035;0.08913289104084297;1;0.12139952530732612;3.0;4.629685973428664;0.01830964182296663;5.8585280315998
240;2020-08-28;2020;8;35;5;241;32.78499036762776;87.33879167586551;0.4109003273391444;0.7030913574314832;0.8642961280833928;0.9410074734959397;0.3074106377864052;0.7605059639567838;0.5347051705331138;0.006122195650674085;0.005931430794026737;1.631335714120754;0.842202751940215;-0.4186109507513426;0.08471836023777449;2;0.21388206821324554;3.0;4.631335714120754;-0.031232981178737233;6.898703161393036
241;2020-08-29;2020;8;35;6;242;41.89468554802115;85.5586043504766;0.403475256303176;0.6939764950166881;0.8573826105059621;0.936791190447921;0.28174713891721326;0.7597018576087422;0.527215232400982;0.0061620363773272;0.005958983689880104;1.6329833887617848;0.8513463863040965;-0.44958133894608804;0.0803530094716017;3;0.3163291394405892;3.0;4.632983388761785;-0.008625304937006778;8.021040232736969
242;2020-08-30;2020;8;35;7;243;61.4236227617541;104.19966017320141;0.4784701359517859;0.7786752812514866;0.9159043186724963;0.9695053489935997;0.5613966178426869;0.7588990730275068;0.5909359491311863;0.005671188832563642;0.005983421959561624;1.6346290038081728;0.8602384380825815;-0.48002034070951904;0.0760436194746125;4;0.4727487593049491;3.0;4.634629003808173;-0.010105614372552115;9.173315768215183
243;2020-08-31;2020;8;36;1;244;58.06486895171894;110.16273160476204;0.501129782829928;0.8010827948507195;0.929191822104058;0.9758986150743464;0.6412355435252486;0.7580976072661678;0.6072989499984248;0.005512744111840568;0.006004391260373953;1.6362725656841124;0.8688762795727618;-0.5098919784084084;0.07179686023287069;5;0.6072989499984249;3.0;4.636272565684113;0.013773028829816625;10.329141404745226
244;2020-09-01;2020;9;36;2;245;63.96567560699392;119.04240635143867;0.5336337981432148;0.8307103407491052;0.9452981066611145;0.983042817901344;0.7399786511212514;0.7572974573861095;0.6290948288736461;0.0052846279586824165;0.006021583441247647;1.6379140807817971;0.8772573581937725;-0.5391609450102337;0.06761928263670776;1;0.12581896577472923;3.0;4.637914080781798;0.025134853597113;5.856487182790348
245;2020-09-02;2020;9;36;3;246;2.1278101362439155;61.64661032350287;0.29882878574469257;0.5486627337929518;0.7281128843602703;0.8434277431563023;0.05202954317455355;0.7564986204569825;0.4150626012105247;0.006732934690689415;0.006034664291355475;1.6395535554616383;0.8853791972411122;-0.5677926458146325;0.06351731028529595;2;0.16602504048420988;3.0;4.639553555461639;-0.05793930067526359;6.811156605555881
246;2020-09-03;2020;9;36;4;247;6.725279501378828;37.54513642368245;0.18555112108945093;0.35875073473229613;0.51033086475854;0.6356871986245346;0.0027932341093565016;0.7557010935566753;0.2711083225514569;0.007220863962035017;0.006043377714243574;1.6411909960524818;0.8932393966185342;-0.5957532393428862;0.05949723145512962;3;0.16266499353087416;3.0;4.641190996052481;-0.00517728781191296;7.858175933226572
